HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1, Norway,11.7,11.9,12.1,12.5,12.7,12.7,12.6,12.7,12.5,12.5,12.5,12.5,12.5,12.8
2, Ireland,9.7,10.3,10.6,11.4,11,10.7,11,11.3,11.6,11.9,12.3,12.3,12.3,12.4
2, Switzerland,10.9,11.3,11.7,12.9,13.9,13.8,13.9,13.9,13.8,13.9,13.8,13.8,13.6,13.6
4," Hong Kong, China (SAR)",9.4,9.4,9.3,11.3,12,12.2,11.9,12,12.4,12.5,12.5,12.5,12.5,12.7
4, Iceland,8.4,8.8,9.3,9.9,10.4,10.8,11.2,11.7,12.6,12.6,12.7,12.7,12.7,13
6, Germany,9.5,10.5,11.6,13.5,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.6,14.4
7, Sweden,10.5,10.9,11.3,12.1,12.2,12.2,12.3,12.1,12.2,12.3,12.3,12.3,12.3,12.4
8, Australia,11.4,11.7,12,11.3,12.5,12.5,12.8,12.1,12.2,12.5,12.5,12.6,12.6,12.7
8, Netherlands,10.9,11.1,11.4,12.2,12.4,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.7
10, Denmark,9.6,10.4,11,12.7,12.7,12.6,12.6,12.8,12.9,12.4,12.4,12.4,12.4,12.4
11, Finland,8.2,8.8,9.3,12,12.2,12.2,12.3,12.2,12.2,12.2,12.3,12.3,12.3,12.6
11, Singapore,6.4,7.8,9.5,11.1,11.6,11.7,11.8,11.9,12,12.1,12.1,12,12,12.1
13, United Kingdom,8,11.4,11.7,12.2,13.3,13.1,12.9,12.7,12.8,12.9,13,13,13,13.2
14, Belgium,9.5,10.1,10.6,11,11.3,11.4,11.4,11.6,11.7,11.9,11.9,11.9,11.9,12.2
14, New Zealand,11.8,11.7,11.6,11.5,11.9,12,12.2,12.2,12.3,12.5,12.6,12.8,12.8,12.9
16, Canada,10.4,10.8,11.1,12,12.4,12.5,12.6,12.7,12.9,13,13.1,13.1,13.1,13.3
17, United States,12.2,12.5,12.8,12.7,13.2,13.3,13.4,13.2,13.3,13.3,13.4,13.4,13.4,13.4
18, Austria,9.7,9.9,10.1,10.6,12.2,12.2,12.3,12.3,12.9,12.9,13,13,13,12.9
19, Israel,11.3,11.6,11.8,12.1,12.6,12.7,12.8,12.8,12.9,12.9,13,13,13,13
19, Japan,10.1,10.6,11,11.4,11.7,11.9,12,12.2,12.4,12.4,12.5,12.5,12.6,12.6
22, Slovenia,11.2,11.4,11.8,12,12.3,12.4,11.8,11.9,12.1,12.1,12.1,12.3,12.3,12.7
23, Korea (Republic of),10.4,11.1,11.6,12.3,12.5,12.5,12.6,12.7,12.8,12.9,12.9,12.9,12.9,12.9
23, Luxembourg,9.6,10,10.3,11.6,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.6,12.6,12.6
25, Spain,7,7.8,8.7,9.3,9.6,9.7,9.7,9.9,10,9.9,10,10,10,10.3
26, France,7.8,8.9,10.1,10.7,11.1,11.2,11.2,11.4,11.7,11.8,11.8,11.8,11.6,11.7
27, Czechia,11,12.3,13.2,13.3,12.7,12.8,12.6,12.8,13.1,12.9,13,13.1,13,12.9
28, Malta,6.5,6.9,7.5,10.3,10.7,10.9,11.2,11.4,11.5,11.5,11.6,11.6,11.6,11.6
29, Estonia,9.4,10.7,11.9,12,12.2,12.2,12.2,12.2,12.2,12.2,12.7,12.6,12.6,12.7
29, Italy,7.8,8.4,9,9.6,10,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6
31, United Arab Emirates,5.6,7,8.2,8.8,8.9,9,9.2,11.2,11.5,11.8,12.1,12.4,12.4,12.4
32, Greece,8.6,8.8,9.1,10.2,10.6,10.6,10.7,10.8,10.9,10.9,10.6,10.8,10.8,10.8
