"Gender Development Index (GDI)"
"Dimension: Gender"
"Definition: Ratio of female to male HDI values. See Technical note 3 at http://hdr.undp.org/sites/default/files/hdr2020_technical_notes.pdf for details on how the Gender Development Index is calculated."
"Source: Calculated based on data in columns 3 and 4."
""
"HDI Rank","Country","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"169"," Afghanistan","..","","0.322","","0.519","","0.595","","0.609","","0.618","","0.627","","0.634","","0.639","","0.646","","0.658","","0.663","","0.660",""
"69"," Albania","0.938","","0.936","","0.942","","0.961","","0.958","","0.972","","0.966","","0.964","","0.969","","0.965","","0.964","","0.971","","0.967",""
"91"," Algeria","..","","0.777","","0.801","","0.830","","0.834","","0.836","","0.839","","0.836","","0.854","","0.855","","0.861","","0.860","","0.858",""
"148"," Angola","..","","..","","..","","..","","..","","..","","..","","0.838","","0.839","","0.903","","0.903","","0.903","","0.903",""
"46"," Argentina","0.987","","0.984","","0.993","","0.993","","0.992","","0.992","","0.994","","0.992","","0.993","","0.994","","0.993","","0.992","","0.993",""
"81"," Armenia","0.972","","0.943","","0.972","","0.964","","0.970","","0.971","","0.975","","0.978","","0.975","","0.974","","0.978","","0.978","","0.982",""
"8"," Australia","0.964","","0.961","","0.970","","0.976","","0.976","","0.976","","0.975","","0.975","","0.975","","0.975","","0.976","","0.976","","0.976",""
"18"," Austria","0.936","","0.934","","0.938","","0.970","","0.961","","0.962","","0.963","","0.972","","0.965","","0.964","","0.965","","0.966","","0.964",""
"88"," Azerbaijan","0.965","","0.949","","0.920","","0.947","","0.942","","0.935","","0.934","","0.944","","0.943","","0.938","","0.939","","0.939","","0.943",""
"58"," Bahamas","..","","1.003","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"42"," Bahrain","0.932","","0.940","","0.968","","0.973","","0.971","","0.944","","0.946","","0.944","","0.938","","0.933","","0.936","","0.936","","0.922",""
"133"," Bangladesh","0.711","","0.765","","0.801","","0.848","","0.838","","0.845","","0.866","","0.877","","0.885","","0.891","","0.895","","0.896","","0.904",""
"58"," Barbados","0.971","","0.989","","0.992","","1.009","","1.009","","1.008","","1.008","","1.010","","1.009","","1.009","","1.009","","1.008","","1.008",""
"53"," Belarus","1.014","","1.023","","1.028","","1.026","","1.022","","1.021","","1.019","","1.018","","1.015","","1.014","","1.013","","1.009","","1.007",""
"14"," Belgium","0.968","","0.973","","0.967","","0.971","","0.971","","0.970","","0.972","","0.971","","0.973","","0.973","","0.972","","0.973","","0.974",""
"110"," Belize","..","","0.929","","0.940","","0.950","","0.951","","0.963","","0.963","","0.964","","0.967","","0.974","","0.974","","0.977","","0.976",""
"158"," Benin","0.733","","0.755","","0.794","","0.828","","0.829","","0.833","","0.840","","0.842","","0.860","","0.859","","0.845","","0.855","","0.855",""
"129"," Bhutan","..","","..","","0.872","","0.903","","0.906","","0.913","","0.903","","0.901","","0.906","","0.908","","0.909","","0.910","","0.921",""
"107"," Bolivia (Plurinational State of)","..","","..","","0.918","","0.920","","0.924","","0.923","","0.926","","0.930","","0.931","","0.931","","0.940","","0.945","","0.945",""
"73"," Bosnia and Herzegovina","..","","..","","0.914","","0.934","","0.936","","0.919","","0.917","","0.920","","0.926","","0.929","","0.931","","0.932","","0.937",""
"100"," Botswana","0.996","","0.974","","0.956","","0.977","","0.981","","0.983","","0.990","","0.992","","0.993","","0.994","","0.995","","0.995","","0.998",""
"84"," Brazil","..","","0.986","","0.988","","1.001","","0.992","","0.995","","0.995","","0.995","","0.996","","0.996","","0.995","","0.995","","0.993",""
"47"," Brunei Darussalam","0.952","","0.957","","0.956","","0.962","","0.968","","0.972","","0.975","","0.976","","0.978","","0.978","","0.978","","0.978","","0.981",""
"56"," Bulgaria","0.993","","0.974","","0.976","","0.992","","0.992","","0.992","","0.992","","0.993","","0.994","","0.995","","0.995","","0.994","","0.995",""
"182"," Burkina Faso","..","","..","","0.792","","0.833","","0.839","","0.848","","0.856","","0.863","","0.868","","0.872","","0.874","","0.865","","0.867",""
"185"," Burundi","0.829","","0.834","","0.852","","0.911","","0.980","","0.984","","0.986","","0.987","","0.991","","0.992","","0.995","","0.996","","0.999",""
